GEOID,hh_no_phone_p,hh_computer_p,hh_internet_p,Year
01081042103,0,93.6,96.9,2022
01081042104,0.1,94.6,82.5,2022
01083020101,0,95.1,89,2022
01083020103,1.3,85.7,83.2,2022
01083020104,0,95.4,87.9,2022
01083020201,0,89.4,83,2022
01083020202,3.5,94.3,93.8,2022
01083020300,1.9,93.6,75.3,2022
01083020402,0,88.7,87.2,2022
01083020403,0.3,88.5,86.9,2022
01083020404,13.2,85.8,77.5,2022
01083020500,0,92.7,82.4,2022
01083020600,3.1,86,75.1,2022
01083020700,1.7,89.4,77.2,2022
01083020803,0,95.3,95.3,2022
01083020804,0,98.3,92.9,2022
01083020805,0,94.6,87.7,2022
01083020806,2.5,84.2,78,2022
01083020900,0.8,91,85.6,2022
01083021000,0,92.9,79.4,2022
01083021101,0,98,93.7,2022
01083021102,0,98.3,96.8,2022
01083021201,0,94.6,94.6,2022
01083021202,0.7,99.2,98.7,2022
01083021203,0,98.4,90.7,2022
01085780800,0,79.7,67,2022
01085781000,4,75.4,55.5,2022
01085781100,1.2,76.9,56.8,2022
01085781200,2.6,78.7,64.4,2022
01087231400,1.6,83.7,57.5,2022
01087231500,4.9,84.9,80.1,2022
01087231601,1.1,91.6,84.8,2022
01087231602,1.4,63.6,54.8,2022
01087231603,2.7,93.3,86,2022
01087231700,0,93.9,68.3,2022
01087231800,0,84.2,71,2022
01087231900,0,87.6,82,2022
01087232000,0.9,76.2,71.2,2022
01087232100,0,93.9,79.1,2022
01087232200,0.3,72.2,62.1,2022
01087232300,1.3,79.2,52.3,2022
01089000203,13.7,80.8,57.9,2022
01089000301,1.4,91,82.8,2022
01089000302,0,91,73,2022
01089000403,2.1,92.1,85.8,2022
01089000501,1.3,94.3,80.2,2022
01089000502,0.1,92.9,85.9,2022
01089000503,0,91,84.4,2022
01089000601,0,91.7,79.2,2022
01089000602,1.9,90.2,79.8,2022
01089000701,0,89.6,85.5,2022
01089000702,6.8,80.5,75.7,2022
01089000901,0,90.4,89.3,2022
01089000902,0,98.5,93.5,2022
01089001000,0,91.6,88.5,2022
01089001200,0.8,81.1,71.2,2022
01089001301,2.4,98.2,79.7,2022
01089001302,0.6,96.3,87.5,2022
01089001401,0,97.5,94.2,2022
01089001403,0,99,92.8,2022
01089001404,0,99.6,96.9,2022
01089001500,0,99,84.6,2022
01089001700,0,97.3,97.8,2022
01089001801,0,97.2,95,2022
01089001901,0,98.5,87.7,2022
01089001902,0,94.8,94.1,2022
01089001903,0.8,95.6,90.2,2022
01089002000,0,92.7,93.1,2022
01089002100,0,88.5,87.4,2022
01089002200,0.7,95.1,89.1,2022
01089002300,0,93.3,85.7,2022
01089002400,3.6,85.3,85.4,2022
01089002501,0,92.5,80.4,2022
01089002502,0,96.9,90.7,2022
01089002600,0,96.5,93.3,2022
01089002701,1.5,90.6,88.4,2022
01089002721,0,96.3,92.9,2022
01089002722,0,97.2,94.8,2022
01089002801,0,98.2,93.2,2022
01089002803,0,99.2,95.8,2022
01089002804,0.9,99.1,96,2022
01089002911,0,93.7,95.5,2022
01089002912,0,97.4,98.1,2022
01089002922,1.1,99.3,98.6,2022
01089002923,0,97.3,97.8,2022
01089002924,0.9,99.1,92.2,2022
01089003000,7.4,81.7,68.5,2022
01089003100,2.7,90.5,79.9,2022
01089010101,0,93.3,82.3,2022
01089010102,0,97.4,88.6,2022
01089010200,0,96.5,93.1,2022
01089010302,1.5,94.6,93.6,2022
01089010303,0,81.2,74.1,2022
01089010304,0,95.2,89,2022
01089010403,0,97.2,97.6,2022
01089010404,5.5,83.9,70.8,2022
01089010405,0,92.6,89,2022
01089010406,1.5,91.8,80,2022
01089010502,0,98.3,89.3,2022
01089010503,1.2,96.9,95.3,2022
01089010504,3.2,93.2,92.8,2022
01089010612,0,95.3,93,2022
01089010623,0.7,99.3,96.9,2022
01089010625,0,93.4,92.2,2022
01089010626,0,97.3,96.2,2022
01089010627,1.1,100,94.7,2022
01089010628,0,100,98.2,2022
01089010629,0,99.1,93.4,2022
01089010630,0,100,98.4,2022
01089010631,0,97.5,94.9,2022
01089010703,1.1,98.9,96.5,2022
01089010704,0,93,88.2,2022
01089010705,1,85.3,74.2,2022
01089010706,0.4,95.7,83.1,2022
01089010801,0,98.9,87.9,2022
01089010802,0,94.3,82,2022
01089010902,1.8,93.3,83.6,2022
01089010903,0,100,100,2022
01089010904,0,100,97.7,2022
01089010905,0,100,100,2022
01089011012,0,100,97,2022
01089011013,2.1,99.6,95.2,2022
01089011021,2.1,93.7,81.7,2022
01089011023,0,97.5,94.4,2022
01089011024,0,100,100,2022
01089011025,0,98.4,95.6,2022
01089011026,0,98.8,93.5,2022
01089011027,0.5,98.4,91.9,2022
01089011028,0,97.1,95,2022
01089011100,0,100,96.9,2022
01089011201,2.6,100,98,2022
01089011202,0.5,100,95.4,2022
01089011203,3.3,96.1,93.3,2022
01089011301,3.9,98.6,84.8,2022
01089011302,2,94.3,92.3,2022
01089011400,0.3,93,88.1,2022
01091972901,0,97.1,96.8,2022
01091972902,3.1,88.1,78,2022
01091973001,1.9,78.1,73.7,2022
01091973002,4.2,84.4,74.7,2022
01091973100,2.9,77.9,66.5,2022
01091973200,1.5,79.6,63.6,2022
01091973300,0.8,83.9,76.8,2022
01091973400,0,90.4,81,2022
01093964001,2.4,79.7,65,2022
01093964002,6.9,79.9,69.4,2022
01093964100,0,89.5,70.1,2022
01093964200,0.4,84.1,74.6,2022
01093964300,3.2,87.3,70.9,2022
01093964401,0,87.1,79.3,2022
01093964402,0,95.7,84.1,2022
01093964500,2.5,86.3,76.7,2022
01093964600,0.5,88.6,76.9,2022
01093964701,0,93.2,76.8,2022
01093964702,0.3,93.3,88.2,2022
01095030101,2.4,97.8,96,2022
01095030102,7.5,91,70.1,2022
01095030203,4,87.3,77.9,2022
01095030204,0,96.8,87.1,2022
01095030205,1.3,93.4,93.4,2022
01095030206,1.1,91.2,90.7,2022
01095030301,0.5,92.5,84.5,2022
01095030302,0.1,96.4,90.9,2022
01095030401,1.3,94.3,91.5,2022
01095030402,0,93.1,89.8,2022
01095030501,2.1,93.3,91.1,2022
01095030502,3.2,91.8,87.7,2022
01095030601,0.4,84.5,75.8,2022
01095030602,2.4,88.7,82.3,2022
01095030701,0,90.1,89,2022
01095030702,1.5,90.3,88,2022
01095030801,0.4,96.4,89.8,2022
01095030803,1.4,89.1,84.2,2022
01095030804,0,95.5,93.1,2022
01095030902,1.5,91.2,87.7,2022
01095030903,0,91.4,87.2,2022
01095030904,1.3,95,92.6,2022
01095031001,2.7,94.7,91.1,2022
01095031002,3.2,87.2,81.7,2022
01095031100,0.6,86.8,79.2,2022
01095031200,1.9,93,87.3,2022
01097000200,2.9,79.1,69.8,2022
01097000401,0,83.3,67.2,2022
01097000402,3.6,86.3,51.8,2022
01097000500,4.1,90.7,59.2,2022
01097000600,2.1,87,66.9,2022
01097000701,5.5,81.6,53.2,2022
01097000702,9,89.1,60.4,2022
01097000801,3.4,93.6,74.2,2022
01097000802,10.4,90.4,46.3,2022
01097000901,2.4,92.5,78.2,2022
01097000902,0.7,94.9,94.9,2022
01097000903,0,90.7,78.9,2022
01097001001,1.7,89.1,80.8,2022
01097001002,0,93.1,76.1,2022
01097001100,3,74.1,55.5,2022
01097001200,2.1,59.8,35.5,2022
01097001302,0,80.6,55.7,2022
01097001400,3.2,87.7,52.9,2022
01097001501,3.3,76.3,52.9,2022
01097001502,11.4,85.1,39,2022
01097001800,7.6,87.8,77.5,2022
01097001901,3.7,96,81.6,2022
01097001902,0,95,76.9,2022
01097002000,0.9,95.4,88.1,2022
01097002100,1.5,95.6,72.8,2022
01097002200,0.7,94.2,68.3,2022
01097002301,2.3,88.1,55.7,2022
01097002302,2.9,83.6,72.8,2022
01097002400,4.6,95.3,60.6,2022
01097002501,2.6,96.9,90.5,2022
01097002502,1.8,95,86.9,2022
01097002600,1.1,87.6,49.2,2022
01097002700,7.3,87.9,46.9,2022
01097002800,0,84.7,58.7,2022
01097002900,0.7,91.3,70.1,2022
01097003000,1.1,98.3,97.6,2022
01097003100,0,95.8,89.1,2022
01097003202,0,92.3,86.9,2022
01097003203,1.6,93.1,93.4,2022
01097003205,0,92.9,69.4,2022
01097003206,0,98,92.5,2022
01097003207,0,97.9,93.7,2022
01097003301,0,98.1,91.3,2022
01097003302,0.7,97.4,91.7,2022
01097003402,0,86.7,78,2022
01097003404,1.8,90.2,81.7,2022
01097003405,4.4,99.6,92,2022
01097003406,0,89.8,87.8,2022
01097003408,0.4,89.3,86.9,2022
01097003409,1.4,94.1,86.8,2022
01097003410,0,90.2,84.5,2022
01097003501,0,94.5,97.8,2022
01097003502,0.4,94.1,91.1,2022
01097003602,0,90.4,71.3,2022
01097003606,0,93.9,84.4,2022
01097003607,2.9,95.5,81.1,2022
01097003608,4.9,93.9,81.3,2022
01097003703,0.6,90.9,83.9,2022
01097003704,0,94.8,91.3,2022
01097003705,0.9,98.3,94.1,2022
01097003706,0,96.5,86.3,2022
01097003707,0,89.2,86.9,2022
01097003708,0,83.2,82.8,2022
01097003710,0,90.6,90.5,2022
01097003711,2,98,89.5,2022
01097003712,0,92.8,88.9,2022
01097003800,3.2,84,53.6,2022
01097003901,11.9,82.1,56.5,2022
01097003902,0,92,68.5,2022
01097004000,0,80.5,59.1,2022
01097004100,1.3,95.4,65.6,2022
01097004800,0,79.3,48.8,2022
01097004900,1,86.1,62.2,2022
01097005000,0,79.2,68.9,2022
01097005100,0,92.2,88.7,2022
01097005200,3.1,91.2,84.6,2022
01097005300,0.4,85.2,79.4,2022
01097005400,0.3,85.7,83.1,2022
01097005500,1.2,94.2,59.9,2022
01097005601,0,95.7,90.2,2022
01097005602,0,97,89.7,2022
01097005701,0,97.9,94.1,2022
01097005702,0,96.4,66.4,2022
01097005800,4.3,84,68.3,2022
01097005900,0.5,89.3,71.6,2022
01097006000,0.6,94.8,83.5,2022
01097006102,0,92.8,74.8,2022
01097006103,0,88.2,78.3,2022
01097006104,0,90.8,80.6,2022
01097006106,3,93.2,80.1,2022
01097006107,0.5,93.5,81.3,2022
01097006201,6.8,90.7,82.4,2022
01097006202,4.7,100,100,2022
01097006303,0,96.4,87.2,2022
01097006304,0,97.7,80.8,2022
01097006305,0,87.8,83.4,2022
01097006306,0,98.6,96.3,2022
01097006307,0,90.6,85.4,2022
01097006402,3.5,94,86,2022
01097006403,1,88.4,82.5,2022
01097006407,0,97.9,92.9,2022
01097006408,1.4,92.6,91.7,2022
01097006409,0.9,100,98,2022
01097006410,0,97,91.8,2022
01097006411,0.7,94.8,84.4,2022
01097006412,1.1,100,97.3,2022
01097006413,0,93.3,96.1,2022
01097006501,2.3,93.9,86.4,2022
01097006503,2.2,100,100,2022
01097006504,2.1,92,89.8,2022
01097006505,0,89.5,81.7,2022
01097006600,0,87.4,80.8,2022
01097006702,0.9,93.4,76.8,2022
01097006703,0,89,80,2022
01097006704,0,98.3,86,2022
01097006802,0,91.7,83.9,2022
01097006803,0,98.8,92.5,2022
01097006804,1.7,94.9,95.3,2022
01097006902,0.3,84.9,78.4,2022
01097006903,1.5,96,94.2,2022
01097006904,2.3,90.2,79.5,2022
01097007000,0.8,93.6,86.8,2022
01097007101,0,93.1,82,2022
01097007102,2.4,93.8,84.6,2022
01097007103,0,94.6,86.9,2022
01097007201,3.5,84.9,76.7,2022
01097007203,1.5,95.8,91.9,2022
01097007204,0,90.6,75.7,2022
01097007300,2.3,88.2,84.6,2022
01097007400,1.4,97.1,81.1,2022
01097007500,5.3,85.2,53.7,2022
01097007600,0.8,95,58.1,2022
01097007700,8.6,84.9,39.3,2022
01097980000,NA,NA,NA,2022
01097990000,NA,NA,NA,2022
01099075600,0,53.1,42.1,2022
01099075700,1,74.5,56.1,2022
01099075800,1.5,56,40.7,2022
01099075901,0,81.6,68.2,2022
01099075902,1.9,79.5,68.7,2022
01099076000,2.8,73,65.9,2022
01099076101,0,84,71,2022
01099076102,0.8,62.5,51.4,2022
01099076200,0,75.9,65.6,2022
01101000100,0.4,93.5,89.5,2022
01101000200,0,92.4,67.9,2022
01101000300,2.4,89.1,77.3,2022
01101000400,8.9,89.9,82.6,2022
01101000500,2.2,87.8,89.5,2022
01101000600,0,91.5,72,2022
01101000700,0,88.8,83,2022
01101000900,3.8,96.2,95.4,2022
01101001000,0,83.1,55.8,2022
01101001100,3.9,70.6,69.6,2022
01101001200,0,78.1,60.8,2022
01101001300,4.6,91.9,86.3,2022
01101001400,0.1,95.6,90.7,2022
01101001500,2.8,85.6,78.3,2022
01101001600,1,88,77.3,2022
01101001700,0.6,97.4,95.8,2022
01101001800,0,90.3,85.9,2022
01101001900,2.1,91.5,88.1,2022
01101002000,0,95.9,94.5,2022
01101002100,0,95.7,93.6,2022
01101002201,2.5,81.2,69.9,2022
01101002202,0,89.3,65.1,2022
01101002300,5.1,82.5,61,2022
01101002400,0,66.2,50.1,2022
01101002500,1.4,85,73.3,2022
01101002600,0,91.5,85.1,2022
01101002700,0,98.4,94,2022
01101002800,2.3,89.8,89.5,2022
01101002901,2.7,85.7,89.8,2022
01101002902,0,94.3,86.8,2022
01101003000,0,91.4,66.5,2022
01101003100,0,91.7,84.3,2022
01101003200,3.3,92.6,87.7,2022
01101003301,0,97,97.6,2022
01101003303,0,97.7,93.1,2022
01101003304,1.2,98.4,91.8,2022
01101005101,0,89.2,89.9,2022
01101005102,0,86.8,81.3,2022
01101005301,0,100,100,2022
01101005302,1.2,93.2,87.7,2022
01101005402,0,94.9,93.7,2022
01101005403,0.1,99,91.2,2022
01101005407,0,97.9,95.5,2022
01101005409,0,98.6,97.8,2022
01101005410,1.7,96,87.1,2022
01101005411,0,100,98.7,2022
01101005412,0.6,93.8,91.6,2022
01101005413,0,97.9,96.8,2022
01101005414,0.3,94.8,94.8,2022
01101005501,4.8,91.4,80.2,2022
01101005502,0,98.2,86.6,2022
01101005503,0,97.1,95,2022
01101005504,0,99.2,94.4,2022
01101005604,0,99.4,88.1,2022
01101005605,2,94,90.8,2022
01101005606,2.6,91.7,76.6,2022
01101005607,0,99.5,98.5,2022
01101005608,5.5,98.8,97.8,2022
01101005609,0.8,99.2,99.2,2022
01101005610,1,94.5,90.2,2022
01101005611,1.7,97,97,2022
01101005612,0,98.6,96.1,2022
01101005613,1.2,93.7,89.3,2022
01101005614,0.8,96.4,93.7,2022
01101005700,1.9,79.6,67.8,2022
01101005800,3.8,93.6,74.9,2022
01101005902,0,77,63.4,2022
01101005903,0,94.4,85.4,2022
01101005904,0,90.6,76.1,2022
01101006000,0.7,85.8,73.3,2022
01101006100,0,75.9,69.1,2022
01103000100,8.4,90.2,84.4,2022
01103000200,0,96.3,95.8,2022
01103000300,2.9,92.9,84.2,2022
01103000400,0.9,90.3,87.5,2022
01103000600,2.8,67.1,61.6,2022
01103000700,8.8,73.9,60.1,2022
01103000800,0,86,82,2022
01103000900,0.8,88.8,76.6,2022
01103001000,5.7,92.8,79.1,2022
01103005101,2.2,94.6,90.3,2022
01103005103,0.9,84.8,82.6,2022
01103005105,0.8,96.9,92.4,2022
01103005106,0.6,85.5,77,2022
01103005107,0,98.4,87.5,2022
01103005108,1.4,94,87.9,2022
01103005109,0,85.7,70,2022
01103005201,16.6,89,75.6,2022
01103005202,0,89.6,88.1,2022
01103005302,0,91.6,83,2022
01103005303,0,83.1,80.3,2022
01103005304,0,91.4,83.1,2022
01103005305,0,84.6,77.4,2022
01103005306,0,96,90.3,2022
01103005404,2.1,92.9,91.3,2022
01103005405,3.6,87.7,74.5,2022
01103005500,0,90.1,74.2,2022
01103005601,3.3,81.4,84.9,2022
01103005602,0,83.2,70,2022
01103005701,1,86.4,85.8,2022
01103005703,0,96.4,83.9,2022
01103005704,0,89.4,81.2,2022
01105686800,0.8,80.4,71.9,2022
01105687001,2.5,54.4,38.7,2022
01105687002,5.2,73.7,69.5,2022
01105687100,3.1,79.2,68.7,2022
01107050000,0.1,84.8,78.2,2022
01107050100,3.4,87.6,78.7,2022
01107050200,0.8,89.6,79.5,2022
01107050300,4.1,80,58.2,2022
01107050401,8,79.7,66,2022
01107050402,0,90.3,87.8,2022
01109188600,0.3,86,71.5,2022
01109188700,0.8,83.8,71.5,2022
01109188800,0.5,87.8,75.6,2022
01109188900,6.2,80.2,73.9,2022
01109189001,2.4,89.9,79.3,2022
01109189002,0,81.6,67.7,2022
01109189003,0,91.6,81.5,2022
01109189101,5.2,94.5,91.4,2022
01109189102,1,95.5,72.2,2022
01109189200,0.6,81.6,74.2,2022
01109189300,0.5,77.8,69.7,2022
01111000100,3.5,95.3,88.1,2022
01111000200,0.5,90.3,77.7,2022
01111000300,1.5,92,78.7,2022
01111000400,1,88.7,84.5,2022
01111000500,1.8,82.6,77.2,2022
01111000600,3.4,79.5,67.4,2022
01113030200,1.7,89.5,79.5,2022
01113030300,7.4,78.9,62.8,2022
01113030402,0,88.9,84.5,2022
01113030403,0,96.5,90.7,2022
01113030404,4.2,92.2,81.5,2022
01113030500,0.6,90.6,85.2,2022
01113030601,0,80,69.2,2022
01113030602,0,82,70.2,2022
01113030700,1.9,90.2,60.5,2022
01113030800,6.7,83.8,56.7,2022
01113030903,0,78.5,71.4,2022
01113030904,0,80.1,77.3,2022
01113030905,0,100,98,2022
01113030906,0,84.3,77,2022
01113030907,2.9,87.3,80.7,2022
01113031000,1.1,95.3,74.6,2022
01113031100,3.2,82,60,2022
01113031200,3,84.1,72.4,2022
01115040104,0,98.6,96.9,2022
01115040105,3.4,91.2,83.9,2022
01115040107,0.5,95.3,91.4,2022
01115040108,1.1,93.8,96.1,2022
01115040109,0,86.8,89.2,2022
01115040110,0,97.5,91.6,2022
01115040206,1.9,97.2,92.9,2022
01115040207,1.3,95.1,89.6,2022
01115040208,0,96.6,95.1,2022
01115040209,0,87,81.6,2022
01115040210,0,98,90.9,2022
01115040211,0,95.8,92.4,2022
01115040212,1.3,96.5,89.2,2022
01115040213,1.9,97.5,84.3,2022
01115040301,1.1,86.5,71,2022
01115040302,2,88.7,86.8,2022
01115040401,8.2,88.6,82.7,2022
01115040402,1.9,87.4,81.5,2022
01115040503,0,96.3,84.9,2022
01115040504,4.4,99,94.9,2022
01115040505,0,100,99.3,2022
01115040506,0.7,93.9,92.5,2022
01115040507,0,99.1,95.9,2022
01115040508,0,79.2,76.1,2022
01117030102,1.6,86.8,77.5,2022
01117030103,0,96.7,93.4,2022
01117030211,0,97.8,98.9,2022
01117030212,2.4,96.5,87.9,2022
01117030215,0,99,96.1,2022
01117030216,0,97.9,96.8,2022
01117030218,1.3,95.2,98.5,2022
01117030219,0,97.8,96.8,2022
01117030220,0,98.2,96.8,2022
01117030221,0.6,99,97.3,2022
01117030304,0,96,96.3,2022
01117030305,0,95.6,92.3,2022
01117030306,0,93.2,91.6,2022
01117030314,0,99.1,97,2022
01117030315,4.3,98.4,91.6,2022
01117030316,3.3,95.8,92.2,2022
01117030317,1.2,100,98.8,2022
01117030319,0.4,90,78.1,2022
01117030320,1.5,98.1,99,2022
01117030330,1.3,96,98.1,2022
01117030331,0.5,98.9,94.3,2022
01117030336,0,98.8,93.6,2022
01117030337,1.1,94.6,82.3,2022
01117030340,0,96.7,95.9,2022
01117030341,5.8,96.7,82,2022
01117030345,0,99,97.8,2022
01117030346,0,98.6,97.1,2022
01117030347,2.7,95,95.3,2022
01117030348,0.9,99.1,89.5,2022
01117030349,0,97.6,92.3,2022
01117030350,0,97.9,94.9,2022
01117030351,0,97.2,99,2022
01117030352,0.3,98.4,94.9,2022
01117030405,0.7,90.9,78.2,2022
01117030406,1.3,96.5,90.5,2022
01117030407,4,89.8,81.5,2022
01117030408,0.8,89.2,83.1,2022
01117030502,0.6,91.9,91.9,2022
01117030503,0,94,91,2022
01117030504,0,90.6,82.6,2022
01117030607,0.8,99.1,94.1,2022
01117030610,0,98.5,93.3,2022
01117030611,0,99.1,98.4,2022
01117030612,4.4,96,96,2022
01117030613,0,93.1,95.1,2022
01117030614,0,99,96.4,2022
01117030615,0,97.6,97.4,2022
01117030616,0,100,98.2,2022
01117030701,2.4,93.8,86.3,2022
01117030703,0.5,84.3,78.5,2022
01117030704,1.5,87.4,78.8,2022
01117030800,0.5,94.2,84.9,2022
01117030900,6.4,94.4,81.8,2022
01117980000,NA,NA,NA,2022
01117980100,NA,NA,NA,2022
01119011301,0,75.7,75,2022
01119011302,0,89,64.9,2022
01119011400,0.2,89.1,73.5,2022
01119011500,0.4,80.4,72.2,2022
01119011600,0,74.3,58.3,2022
01121010101,0,93.9,90.4,2022
01121010102,0.4,89.4,85.3,2022
01121010201,3,94.7,86.8,2022
01121010202,0,97.4,91.3,2022
01121010301,3.1,94.2,91.2,2022
01121010302,1,89,81.4,2022
01121010400,1.6,86.6,67.8,2022
01121010500,4.2,91.5,85.7,2022
01121010600,3.7,83.4,81.3,2022
01121010700,1.6,80,75.3,2022
01121010900,0,92.3,86.9,2022
01121011000,2.9,83.2,81.2,2022
01121011100,0,73.5,73.7,2022
01121011200,1.5,92.1,82.9,2022
01121011301,7.2,86.9,87.1,2022
01121011302,1.4,87.2,85.8,2022
01121011400,0,84.8,84.8,2022
01121011501,1.5,92.1,74.2,2022
01121011502,0,92.4,88.1,2022
01121011600,0,92.9,89.6,2022
01121011700,1,82,76.9,2022
01121011800,1,87.8,84.8,2022
01121011900,4.1,89.6,90.3,2022
01121012000,0,92.3,90.7,2022
01123961900,0.1,90.2,82.6,2022
01123962000,0.7,92.7,90.5,2022
01123962100,0,90.3,81.4,2022
01123962200,2.3,82.7,80.9,2022
01123962301,1.8,89.5,79.3,2022
01123962302,0,96.2,78.8,2022
01123962400,2.3,84.2,66.1,2022
01123962501,0,93.2,85.3,2022
01123962502,0.5,95.7,92.1,2022
01123962600,1.3,86.5,69.4,2022
01123962701,3.5,94.3,81.8,2022
01123962702,3.1,90.6,69.7,2022
01125010101,0,100,98.7,2022
01125010102,3.1,95.4,85.5,2022
01125010104,0,96.7,75.6,2022
01125010105,0,100,83.6,2022
01125010201,0,93.6,91.2,2022
01125010203,2.1,98.4,95.5,2022
01125010204,1.4,88.5,85.2,2022
01125010205,0,97.8,86,2022
01125010206,0.9,96.5,93.4,2022
01125010302,2.5,83.7,71.5,2022
01125010303,0.7,94.4,93.4,2022
01125010304,0,94,95,2022
01125010305,1,91.1,92.4,2022
01125010403,2.3,94.2,91.9,2022
01125010404,0,87.8,82.7,2022
01125010405,1.7,100,99.4,2022
01125010406,0,94.7,95.4,2022
01125010407,0.5,96.2,94.8,2022
01125010500,2.6,84.7,75.1,2022
01125010601,1.2,94.6,90.3,2022
01125010603,0,93.8,90.5,2022
01125010604,0,96.3,94.2,2022
01125010703,0.6,85.4,83.1,2022
01125010704,2.4,89.8,74.9,2022
01125010705,0,93.2,92.1,2022
01125010706,0.7,95.2,89.3,2022
01125010707,0,86.7,80.4,2022
01125010802,1.4,94.6,95.1,2022
01125010803,0.6,98.9,91.3,2022
01125010804,1.7,93.3,88.4,2022
01125011200,3.6,71.1,25.7,2022
01125011401,1.3,97.5,89.3,2022
01125011402,0,95.3,93.9,2022
01125011600,1.6,81.3,79.6,2022
01125011701,5,61.9,54.2,2022
01125011703,2.3,91.3,77.7,2022
01125011800,0,79.6,58.1,2022
01125011901,2.9,95.6,88.3,2022
01125011902,1.1,82.7,64.2,2022
01125012001,15.8,100,76.1,2022
01125012002,0,97.5,63.5,2022
01125012101,2,95.3,87.2,2022
01125012102,2.5,96.2,75.5,2022
01125012304,3.5,93.8,85.1,2022
01125012305,1.6,97.4,91.4,2022
01125012306,0,88.9,85.4,2022
01125012307,0,96.5,92.3,2022
01125012403,1.3,98.4,90.8,2022
01125012404,2.1,96.9,70.4,2022
01125012406,0.9,97.8,86.2,2022
01125012407,14.8,69.2,67.9,2022
01125012408,0,89.3,83.9,2022
01125012501,1,81.9,72.3,2022
01125012503,1.3,97.3,94.8,2022
01125012504,0,99.3,99.3,2022
01125012505,0,89.4,91.3,2022
01125012600,0,96.9,78.2,2022
01125012700,0.6,93.4,90.1,2022
01125012800,0,91.4,82.9,2022
01127020100,0.9,88.7,81.7,2022
01127020200,1.1,93.7,91.7,2022
01127020301,0,95.9,83.6,2022
01127020302,0,93.8,85.6,2022
01127020400,1.3,92.5,77,2022
01127020600,0,93.4,84.8,2022
01127020700,6.6,88,87.5,2022
01127020801,3.8,83.4,72.7,2022
01127020802,1.4,95.6,96.4,2022
01127020900,1.1,85.7,73.2,2022
01127021000,0.1,81,71.2,2022
01127021100,0.7,81,68.1,2022
01127021200,0.6,84.5,74.8,2022
01127021300,1.5,85.7,79.1,2022
01127021400,1.2,86.6,77.5,2022
01127021500,0,94,84,2022
01127021600,3.1,87.2,74.7,2022
01127021700,2.3,95.3,85.2,2022
01127021800,0,89.2,78.5,2022
01127021900,0.7,84.2,72.3,2022
01129043900,2.9,73.9,66.7,2022
01129044000,0.8,86.6,73.9,2022
01129044100,1,87.7,69.7,2022
01129044200,0.9,84.9,75.9,2022
01129044300,1.2,74.8,67.9,2022
01131034700,0,89.8,74.5,2022
01131034801,0.5,85.9,71.3,2022
01131034802,0.8,84.1,77.1,2022
01131035100,0.6,75.3,75.3,2022
01131035200,7.4,68.4,60,2022
01133965501,0,88.7,81.2,2022
01133965502,0,93,87,2022
01133965503,0.2,93.6,81.8,2022
01133965601,0,80.4,76.5,2022
01133965602,12.2,87.1,67.7,2022
01133965700,2.8,89.3,73.7,2022
01133965800,1,82.5,77.2,2022
01133965900,1.8,86,69.3,2022
02013000100,3.1,89.7,57.7,2022
02016000100,0.6,94.2,76.3,2022
02016000200,0,93,77.9,2022
02020000101,0,95.8,93.1,2022
02020000102,0,100,95,2022
02020000201,2.1,99.5,90,2022
02020000202,0,98.2,96.7,2022
02020000204,2.1,98.9,94.2,2022
02020000205,1.6,99.2,98,2022
02020000206,5.2,98.5,95.8,2022
02020000500,0,99.4,91.3,2022
02020000601,0,95.6,93.6,2022
02020000602,0.9,100,75.4,2022
02020000701,0.7,94.3,91.9,2022
02020000702,0,98.1,93.6,2022
02020000703,0,97.2,95.8,2022
02020000801,0,93.2,90,2022
02020000802,1.2,94,94.9,2022
02020000901,1.3,96.2,93.5,2022
02020000902,1.7,96.4,94.7,2022
02020001000,1.5,91.2,83,2022
02020001100,4.4,82.4,79,2022
02020001200,1.8,97.5,94.1,2022
02020001300,0,100,90.8,2022
02020001401,0.9,96.7,81.9,2022
02020001402,0,100,95.2,2022
02020001500,0,100,97.5,2022
02020001601,0,99.6,93,2022
02020001602,0.7,95.5,92.7,2022
02020001701,0,99.4,93.2,2022
02020001702,0,99.6,98.4,2022
02020001731,0.6,96.4,94.3,2022
02020001732,0,99.2,93.9,2022
02020001801,0.5,99.5,95.5,2022
02020001802,3.1,96.3,92.2,2022
02020001900,1.7,94.3,93.6,2022
02020002000,0.7,94.8,84.9,2022
02020002100,0,92.6,89,2022
02020002201,1.3,100,96.1,2022
02020002202,0,98,93.3,2022
02020002301,0,100,98.6,2022
02020002302,0,96,89.6,2022
02020002304,1.9,98.9,94.3,2022
02020002305,3.9,96.1,100,2022
02020002400,1.2,95.6,91.3,2022
02020002501,0.6,97,95.2,2022
02020002502,0.4,97.5,83.2,2022
02020002601,0.6,97.2,96.3,2022
02020002602,0,96.8,93.6,2022
02020002603,0,97.4,92.5,2022
02020002711,0,100,93.7,2022
02020002712,0,96.2,95.3,2022
02020002713,0,97.5,96,2022
02020002714,0,97.7,94.5,2022
02020002811,0,99.1,94.8,2022
02020002812,0,100,99.4,2022
02020002813,1.6,98.3,97.3,2022
02020002821,0,100,98.8,2022
02020002822,0,99.6,95.2,2022
02020002823,0.5,100,98.3,2022
02020002900,0,100,92.4,2022
02020980000,NA,NA,NA,2022
02020980100,0,100,100,2022
02020980200,0,93,92.2,2022
