"GEOID","count","stops_per_capita"
"04013811500",12,0.00460475825019187
"04013811600",12,0.00269541778975741
"04013811700",24,0.00557103064066852
"04013811800",15,0.0087361677344205
"04013811900",9,0.0015450643776824
"04013812000",9,0.001877738368454
"04013812100",6,0.00088809946714032
"04013812200",33,0.00443667652594784
"04013812400",24,0.00419727177334732
"04013812500",3,0.00128755364806867
"04013812600",27,0.00475854776172013
"04013812900",6,0.00209570380719525
"04013813000",15,0.00277572168763879
"04013814300",18,0.00435835351089588
"04013814400",27,0.00579274833726668
"04013814600",6,0.00110051357300073
"04013814801",3,0.000868306801736614
"04013814802",3,0.000503609199261373
"04013814900",33,0.0109380178985747
"04013815000",9,0.00224831376467649
"04013815100",9,0.00159971560611447
"04013815201",9,0.00158730158730159
"04013815202",9,0.004102096627165
"04013815300",18,0.00463439752832132
"04013815401",6,0.00214669051878354
"04013815402",21,0.00304922317409612
"04013815501",6,0.0012202562538133
"04013815502",15,0.00716674629718108
"04013815601",6,0.00785340314136126
"04013815602",6,0.00110334681868334
"04013815901",6,0.00112296462661426
"04013817600",9,0.00289482148600836
"04013941000",30,0.00934288383681096
"04013941100",3,0.157894736842105
"04013941300",39,0.00471812242922816
"04013980400",21,1.75
"04013980500",6,0
"04013981000",24,0.0672268907563025
"04019005200",3,0.00106044538706257
"05031000101",17,0.00463847203274216
"05031000102",27,0.0083539603960396
"05031000200",6,0.00145985401459854
"05031000300",4,0.000570532021109685
"05031000401",5,0.000856164383561644
"05031000403",17,0.00482543286971331
"05031000404",6,0.00101694915254237
"05031000501",4,0.000499001996007984
"05031000502",10,0.00182448458310527
"05031000601",13,0.00181538891216311
"05031000602",24,0.00394218134034166
"05031000702",1,0.000276014352746343
"06001400100",3,0.000988467874794069
"06001400200",14,0.00706001008572869
"06001400300",27,0.00533807829181495
"06001400400",12,0.00287150035893754
"06001400500",13,0.00323302661029595
"06001400600",10,0.00551876379690949
"06001400700",25,0.00484027105517909
"06001400800",8,0.00199950012496876
"06001400900",5,0.00175254118471784
"06001401000",26,0.00429255406967145
"06001401100",16,0.003747950339658
"06001401200",10,0.00376789751318764
"06001401300",14,0.00365535248041775
"06001401400",20,0.00408580183861083
"06001401500",12,0.00426136363636364
"06001401600",17,0.00764732343679712
"06001401700",11,0.00342679127725857
"06001401800",7,0.00404624277456647
"06001402200",15,0.00628403854210306
"06001402400",9,0.00374843815077051
"06001402500",14,0.00735294117647059
"06001402600",10,0.00796812749003984
"06001402700",3,0.00155682407887909
"06001402801",15,0.004516711833785
"06001402802",3,0.00224382946896036
"06001402900",17,0.0114401076716016
"06001403000",22,0.00771929824561404
"06001403100",18,0.00866634569090034
"06001403301",7,0.0043343653250774
"06001403302",8,0.00334868145667643
"06001403401",8,0.00272108843537415
"06001403402",5,0.00355871886120996
"06001403501",16,0.00359227660529861
"06001403502",5,0.00262881177707676
"06001403600",3,0.00053744177714081
"06001403701",4,0.00144092219020173
"06001403702",8,0.00424853956452469
"06001403800",15,0.00426863972680706
"06001403900",13,0.00315380883066473
"06001404000",10,0.00343642611683849
"06001404101",11,0.0036813922356091
"06001404102",7,0.00265453166477057
"06001404200",30,0.00784108729743858
"06001404300",9,0.00253807106598985
"06001404400",34,0.00590790616854909
"06001404501",2,0.00111731843575419
"06001404502",38,0.00644832852536908
"06001404600",23,0.00465964343598055
"06001404700",18,0.00857551214864221
"06001404800",3,0.00113207547169811
"06001404900",18,0.00423230660710087
"06001405000",12,0.00348432055749129
"06001405100",17,0.00396732788798133
"06001405200",14,0.00271370420624152
"06001405301",4,0.00135731252120801
"06001405302",15,0.00655881066899869
"06001405401",14,0.00381471389645777
"06001405402",10,0.00293083235638921
"06001405500",8,0.00217746325530757
"06001405600",9,0.00283822138126774
"06001405700",15,0.00453446191051995
"06001405800",12,0.00305265835665225
"06001405901",10,0.00236406619385343
"06001405902",18,0.00575263662511985
"06001406000",17,0.00437017994858612
"06001406100",38,0.00804914213090447
"06001406201",9,0.00181671376665321
"06001406202",7,0.00148556876061121
"06001406300",9,0.00204406086759028
"06001406400",10,0.00392464678178964
"06001406500",10,0.0015625
"06001406601",14,0.00296233601354211
"06001406602",9,0.00372362432767894
"06001406700",28,0.00557880055788006
"06001406800",15,0.00408942202835333
"06001406900",10,0.00256739409499358
"06001407000",10,0.00173010380622837
"06001407101",4,0.00103385887826312
"06001407102",7,0.00152074733869216
"06001407200",16,0.00231850456455586
"06001407300",13,0.00528240552620886
"06001407400",4,0.00095625149414296
"06001407500",9,0.00212164073550212
"06001407600",12,0.00201782411299815
"06001407700",6,0.00141010575793184
"06001407800",8,0.00292611558156547
"06001407900",22,0.00785714285714286
"06001408000",17,0.00601344181110718
"06001408100",44,0.00647534952170714
"06001408200",17,0.00370531822144725
"06001408300",22,0.00444085587404118
"06001408400",10,0.00305064063453325
"06001408500",12,0.0020703933747412
"06001408600",19,0.00265400195558039
"06001408700",16,0.00212314225053079
"06001408800",26,0.00392630625188765
"06001408900",14,0.00382513661202186
"06001409000",51,0.0107232968881413
"06001409100",7,0.00282599919257166
"06001409200",13,0.00368689733408962
"06001409300",16,0.00310498738598874
"06001409400",10,0.00194514685858782
"06001409500",16,0.0041269022440031
"06001409600",10,0.0021767522855899
"06001409700",26,0.00497512437810945
"06001409800",15,0.00440787540405525
"06001409900",35,0.0094722598105548
"06001410000",5,0.00148898153662895
"06001410100",17,0.00619082301529497
"06001410200",20,0.00557880055788006
"06001410300",10,0.00260281103591879
"06001410400",11,0.00250113688040018
"06001410500",18,0.00706713780918728
"06001420100",2,0.000791139240506329
"06001420200",6,0.00180396873120866
"06001420301",3,0.00109569028487947
"06001420302",8,0.00312377977352597
"06001420401",7,0.00593220338983051
"06001420402",4,0.00225733634311512
"06001420500",5,0.00198570293884035
"06001420600",6,0.00170357751277683
"06001421100",22,0.0102516309412861
"06001421200",22,0.00596205962059621
"06001421300",23,0.00565110565110565
"06001421400",11,0.00662251655629139
"06001421500",27,0.00706806282722513
"06001421600",16,0.00429184549356223
"06001421700",18,0.0048205677557579
"06001421800",8,0.003584229390681
"06001421900",19,0.00440630797773655
"06001422000",35,0.0162262401483542
"06001422100",6,0.00182926829268293
"06001422200",13,0.00405996252342286
"06001422300",10,0.00277161862527716
"06001422400",19,0.00415028396679773
"06001422500",7,0.00150927123760241
"06001422700",4,0.000804020100502513
"06001422800",8,0.000866832809621844
"06001422901",5,0.00190331176246669
"06001422902",19,0.0062934746604836
"06001423000",15,0.00304136253041363
"06001423100",15,0.00347463516330785
"06001423200",7,0.00237691001697793
"06001423300",13,0.003692132916785
"06001423400",14,0.00254406687261494
"06001423500",23,0.006601607347876
"06001423601",9,0.00333704115684093
"06001423602",7,0.00108712533002019
"06001423700",19,0.00458052073288332
"06001423800",22,0.00703549728173969
"06001423901",14,0.00648148148148148
"06001423902",6,0.00404858299595142
"06001424001",15,0.00377263581488934
"06001424002",6,0.00228484386900229
"06001425102",16,0.00426439232409382
"06001425103",11,0.00406203840472674
"06001425104",26,0.00716056182869733
"06001426100",16,0.00238663484486874
"06001426200",23,0.0048421052631579
"06001427100",16,0.00376382027758175
"06001427200",13,0.00291479820627803
"06001427300",20,0.00389863547758285
"06001427600",10,0.00193911188675587
"06001427700",8,0.00151860288534548
"06001427800",16,0.00355397601066193
"06001427900",11,0.00207664715876911
"06001428000",12,0.00378787878787879
"06001428100",18,0.00371824003305102
"06001428200",19,0.00280153347095252
"06001428301",17,0.00225524011674184
"06001428302",24,0.00307613432453217
"06001428400",16,0.00350800263100197
"06001428500",9,0.0029382957884427
"06001428600",11,0.00308988764044944
"06001428700",26,0.00584663818304475
"06001430200",14,0.00196767392832045
"06001430500",6,0.000970088924818108
"06001430600",10,0.00149186931224825
"06001430700",2,0.00048390999274135
"06001430800",10,0.00184842883548983
"06001430900",12,0.00222882615156018
"06001431000",10,0.00355113636363636
"06001431100",7,0.00203075137800986
"06001431200",20,0.00335965059633798
"06001432100",11,0.00306919642857143
"06001432200",4,0.000970167353868542
"06001432300",5,0.0010495382031906
"06001432400",23,0.00329371330373765
"06001432501",6,0.00123711340206186
"06001432502",4,0.000766136755410841
"06001432601",21,0.00530705079605762
"06001432602",16,0.00469345849222646
"06001432700",8,0.00281789362451567
"06001432800",3,0.000767852572306117
"06001433000",6,0.00173360300491188
"06001433102",11,0.00242504409171076
"06001433103",11,0.00315547905909352
"06001433104",10,0.00247279920870425
"06001433200",16,0.00201333836667925
"06001433300",23,0.00284970883409739
"06001433400",20,0.00328731097961867
"06001433500",6,0.00128452151573539
"06001433600",20,0.00335232986925913
"06001433700",11,0.00345911949685535
"06001433801",8,0.00222345747637576
"06001433802",22,0.00529482551143201
"06001433900",11,0.0014317323961994
"06001434000",8,0.00157697614823576
"06001435102",8,0.00125176028790487
"06001435104",13,0.00217245989304813
"06001435200",12,0.00244100895036615
"06001435300",26,0.00525996358486749
"06001435400",39,0.00850785340314136
"06001435500",11,0.00262404580152672
"06001435601",9,0.00168350168350168
"06001435602",3,0.000564865373752589
"06001435700",7,0.00134382799001728
"06001435800",12,0.00220709950340261
"06001435900",15,0.00276243093922652
"06001436000",7,0.00134770889487871
"06001436100",8,0.00129303378050752
"06001436200",5,0.00118821292775665
"06001436301",9,0.00165167920719398
"06001436302",7,0.00176901693201921
"06001436402",2,0.000737735153080044
"06001436403",18,0.0041958041958042
"06001436404",7,0.00223928342930262
"06001436500",11,0.00209683568433092
"06001436601",12,0.00180478267408633
"06001436602",2,0.000419727177334732
"06001436700",10,0.00298418382572366
"06001436800",10,0.0024740227610094
"06001436900",8,0.00120445648900933
"06001437000",7,0.00198019801980198
"06001437101",49,0.00651942522618414
"06001437102",9,0.00200848024994421
"06001437200",7,0.000874125874125874
"06001437300",3,0.000970559689420899
"06001437400",8,0.00237953599048186
"06001437500",7,0.0015631978561858
"06001437600",12,0.00344036697247706
"06001437701",8,0.0021203286509409
"06001437702",4,0.00101781170483461
"06001437800",3,0.00058252427184466
"06001437900",7,0.00298507462686567
"06001438000",9,0.00228542407313357
"06001438100",6,0.000710311353143128
"06001438201",9,0.00181159420289855
"06001438203",42,0.0104244229337305
"06001438204",9,0.00150602409638554
"06001438300",4,0.00110957004160888
"06001438400",4,0.00150037509377344
"06001440100",7,0.0025426807119506
"06001440200",21,0.00343924009171307
"06001440301",32,0.00409993593850096
"06001440304",21,0.0040983606557377
"06001440305",15,0.00340831629175187
"06001440306",12,0.00291332847778587
"06001440307",21,0.00426136363636364
"06001440308",24,0.00381558028616852
"06001440331",23,0.00699513381995134
"06001440332",5,0.00144050705848459
"06001440333",34,0.0116318850496066
"06001440334",12,0.00271063925909194
"06001440336",12,0.0027378507871321
"06001440337",14,0.00492610837438424
"06001440338",22,0.00514258999532492
"06001441100",6,0.00130463144161774
"06001441200",23,0.00336700336700337
"06001441301",1,0.000307219662058372
"06001441302",7,0.00119453924914676
"06001441401",18,0.00232618247609201
"06001441402",7,0.00128440366972477
"06001441501",8,0.00121157049825837
"06001441503",43,0.00575712946846967
"06001441521",5,0.000827129859387924
"06001441522",5,0.000952743902439024
"06001441524",3,0.000725338491295938
"06001441525",14,0.0173482032218092
"06001441601",4,0.000835421888053467
"06001441602",7,0.000873907615480649
"06001441701",1,0.000228206298493838
"06001441702",12,0.00259179265658747
"06001441800",12,0.00156637514684767
"06001441921",6,0.00151476899772785
"06001441923",26,0.00430321085733201
"06001441924",28,0.0036910097548115
"06001441926",2,0.000442869796279894
"06001441927",9,0.00211118930330753
"06001441928",15,0.00397456279809221
"06001441929",9,0.00249238438105788
"06001442000",9,0.0027280994240679
"06001442100",5,0.000913075237399562
"06001442200",23,0.00309139784946237
"06001442301",13,0.00238838875620062
"06001442302",9,0.00141911069063387
"06001442400",9,0.00136819702037093
"06001442501",4,0.00106411279595637
"06001442502",3,0.000768639508070715
"06001442601",4,0.00099009900990099
"06001442602",3,0.000586739683160571
"06001442700",1,0.000329489291598023
"06001442800",3,0.00100200400801603
"06001442900",5,0.00061850569025235
"06001443001",5,0.00176553672316384
"06001443002",12,0.00173110213502597
"06001443102",23,0.00458258617254433
"06001443103",10,0.00244081034903588
"06001443104",18,0.00326619488296135
"06001443105",9,0.00187188019966722
"06001443200",1,0.000240558094779889
"06001443301",5,0.00111931945377211
"06001443321",4,0.0012070006035003
"06001443322",2,0.000609013398294762
"06001444100",18,0.00234772401199948
"06001444200",16,0.00221055540204476
"06001444301",4,0.00103761348897536
"06001444304",7,0.00128558310376492
"06001444400",7,0.00123915737298637
"06001444500",24,0.00318429083189598
"06001444601",26,0.00426579163248564
"06001444602",20,0.00429000429000429
"06001450101",16,0.00259613824436151
"06001450102",14,0.00230414746543779
"06001450200",12,0.00226543326411176
"06001450300",18,0.00343577018514984
"06001450400",20,0.0025783163594173
"06001450501",12,0.00387471746851792
"06001450502",12,0.00206504904491482
"06001450601",1,0.000274348422496571
"06001450603",21,0.00414201183431953
"06001450604",12,0.00224508886810103
"06001450605",3,0.000786369593709043
"06001450606",24,0.00396104967816471
"06001450607",17,0.00317164179104478
"06001450608",18,0.00377121307353866
"06001450609",17,0.00340817963111468
"06001450701",16,0.00190498868912966
"06001450741",14,0.00235849056603774
"06001450742",19,0.00350618195238974
"06001450743",55,0.00779478458049887
"06001450744",16,0.0026890756302521
"06001450745",17,0.00261820421992915
"06001450746",14,0.00396488246955537
"06001450750",9,0.00151693915388505
"06001450751",15,0.00130559665767256
"06001450752",23,0.00299479166666667
"06001451103",9,0.00501392757660167
"06001451104",21,0.00288461538461538
"06001451201",10,0.00130157490563582
"06001451202",11,0.00210325047801147
"06001451300",9,0.00128333095679452
"06001451401",20,0.00315656565656566
"06001451404",14,0.00192810907588486
"06001451501",14,0.00311180262280507
"06001451503",9,0.00139708165166097
"06001451504",13,0.00797546012269939
"06001451506",4,0.00112930547713156
"06001451601",11,0.00191972076788831
"06001451602",13,0.00177377541274389
